id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
8226,Detroit Red Wings,11,Columbus Blue Jackets,9,2,8,false,true,2009-03-08,2009,1.56,4.55,4.49,2,4,1475,2,862,1,false,false,false,3,2045,2,false
8227,Florida Panthers,13,StLouis Blues,25,5,3,true,false,2009-03-08,2009,1.94,4.12,3.04,2,4,5707,1,4079,0,true,false,false,2,0,0,true
8228,Ottawa Senators,21,Buffalo Sabres,4,6,3,true,false,2009-03-08,2009,2.27,4.01,2.51,1,1,542,1,542,0,true,false,false,2,0,0,true
8229,Philadelphia Flyers,22,Nashville Predators,17,4,1,true,false,2009-03-08,2009,1.94,4.13,3.04,1,2,1287,2,1287,1,false,false,false,2,0,0,true
8230,Toronto Maple Leafs,27,Edmonton Oilers,12,1,4,false,true,2009-03-08,2009,2.7,4.11,2.12,3,7,6060,2,449,0,true,false,false,2,904,0,true
8231,Los Angeles Kings,14,Minnesota Wild,15,4,3,true,false,2009-03-07,2009,2.39,3.88,2.44,5,10,5535,1,552,0,true,false,false,1,0,0,true
8232,New York Islanders,19,New Jersey Devils,18,7,3,true,false,2009-03-07,2009,3.91,4.27,1.69,2,6,1613,3,838,0,true,false,false,1,0,0,true
8233,Boston Bruins,3,Chicago Blackhawks,7,5,3,true,false,2009-03-07,2009,2.03,4.09,2.89,1,3,1588,3,1588,1,false,false,false,1,0,0,true
8234,Anaheim Ducks,1,Dallas Stars,10,2,3,false,true,2009-03-07,2009,2.02,4.06,2.92,3,6,3323,1,48,0,true,false,false,3,3237,2,true
8235,Buffalo Sabres,4,Arizona Coyotes,2,5,1,true,false,2009-03-07,2009,1.71,4.34,3.69,2,6,5086,1,738,0,true,false,false,2,0,0,true
8236,Tampa Bay Lightning,26,StLouis Blues,25,3,3,false,false,2009-03-07,2009,2.79,4.1,2.07,1,3,1628,3,1628,1,false,false,false,3,0,0,true
8237,Winnipeg Jets,30,Montreal Canadiens,16,2,0,true,false,2009-03-07,2009,2.9,4.16,2.0,2,6,2897,2,2254,1,true,false,false,3,0,0,true
8238,Carolina Hurricanes,6,Calgary Flames,5,6,1,true,false,2009-03-07,2009,2.35,4.0,2.44,3,5,5228,1,659,0,true,false,false,3,447,0,true
8239,Los Angeles Kings,14,Dallas Stars,10,4,4,false,false,2009-03-06,2009,2.38,4.04,2.41,2,5,3275,2,552,0,true,false,false,2,3622,3,true
8240,San Jose Sharks,24,Minnesota Wild,15,3,3,false,false,2009-03-06,2009,1.59,4.42,4.34,4,9,4983,2,1585,0,true,false,false,2,0,0,true
8241,Nashville Predators,17,Columbus Blue Jackets,9,4,2,true,false,2009-03-06,2009,2.12,4.08,2.72,1,2,613,2,613,1,true,false,false,2,0,0,true
8242,Florida Panthers,13,Pittsburgh Penguins,23,1,4,false,true,2009-03-06,2009,2.27,4.07,2.49,4,8,8237,2,4079,0,true,false,false,2,3653,1,false
8243,Ottawa Senators,21,Edmonton Oilers,12,4,2,true,false,2009-03-06,2009,2.29,4.04,2.49,2,5,5611,2,1664,1,false,false,false,2,0,0,true
8244,Boston Bruins,3,Arizona Coyotes,2,1,2,false,true,2009-03-06,2009,1.5,4.79,4.71,1,5,4348,5,4348,2,false,false,false,2,0,0,true
8245,New York Islanders,19,New York Rangers,20,2,4,false,true,2009-03-06,2009,3.26,4.18,1.86,1,5,45,5,45,0,true,false,false,3,0,0,true
8246,Philadelphia Flyers,22,Calgary Flames,5,1,5,false,true,2009-03-06,2009,2.15,4.11,2.66,2,4,4569,2,725,0,true,false,false,2,508,0,true
8247,Washington Capitals,29,Toronto Maple Leafs,27,1,2,false,true,2009-03-06,2009,1.54,4.57,4.52,1,2,904,2,904,0,true,false,false,2,0,0,true
8248,Colorado Avalanche,8,Detroit Red Wings,11,2,3,false,true,2009-03-05,2009,3.59,4.46,1.73,3,5,2728,1,1369,1,true,false,false,2,2912,2,true
8249,Buffalo Sabres,4,Montreal Canadiens,16,5,1,true,false,2009-03-05,2009,2.28,4.09,2.47,1,4,643,4,643,0,true,false,false,4,688,0,true
8250,San Jose Sharks,24,Dallas Stars,10,1,4,false,true,2009-03-04,2009,1.6,4.46,4.21,1,3,2723,3,2723,2,true,false,false,3,4837,3,true
8251,Vancouver Canucks,28,Minnesota Wild,15,4,2,true,false,2009-03-04,2009,1.89,4.12,3.18,3,7,3398,3,1161,1,true,false,false,2,0,0,true
8252,Chicago Blackhawks,7,Anaheim Ducks,1,2,2,false,false,2009-03-04,2009,1.82,4.22,3.35,6,13,9609,4,1498,0,true,false,false,3,0,0,true
8253,StLouis Blues,25,Detroit Red Wings,11,0,5,false,true,2009-03-04,2009,3.11,4.18,1.91,2,4,1359,3,497,0,true,false,false,3,2425,1,false
8254,Nashville Predators,17,Edmonton Oilers,12,5,5,false,false,2009-03-04,2009,2.06,4.09,2.81,1,3,3947,3,3947,1,false,false,false,3,0,0,true
8255,Ottawa Senators,21,Calgary Flames,5,3,6,false,true,2009-03-04,2009,2.79,4.09,2.07,1,2,3844,2,3844,2,false,false,false,3,0,0,true
8256,Tampa Bay Lightning,26,Pittsburgh Penguins,23,1,3,false,true,2009-03-04,2009,3.03,4.22,1.93,3,6,4158,3,1865,1,false,false,false,2,4556,2,false
8257,Toronto Maple Leafs,27,New Jersey Devils,18,2,2,false,false,2009-03-04,2009,3.15,4.17,1.9,1,3,775,3,775,0,true,false,false,3,449,0,true
8258,Boston Bruins,3,Philadelphia Flyers,22,2,4,false,true,2009-03-04,2009,1.91,4.14,3.13,2,4,512,3,366,0,true,false,false,4,0,0,true
8259,Columbus Blue Jackets,9,Los Angeles Kings,14,5,4,true,false,2009-03-04,2009,1.95,4.09,3.07,5,11,6966,3,574,1,false,false,false,2,4110,3,false
8260,Washington Capitals,29,Carolina Hurricanes,6,2,5,false,true,2009-03-04,2009,1.77,4.29,3.47,2,5,5287,3,2523,1,false,false,false,3,0,0,true
8261,Winnipeg Jets,30,Florida Panthers,13,3,4,false,true,2009-03-04,2009,2.64,4.12,2.15,5,10,5625,3,2523,1,true,false,false,3,0,0,true
8262,New York Islanders,19,Colorado Avalanche,8,4,2,true,false,2009-03-03,2009,2.46,4.11,2.29,6,13,8651,2,45,0,true,false,false,2,0,0,true
8263,Calgary Flames,5,Tampa Bay Lightning,26,6,8,false,true,2009-03-02,2009,1.52,4.63,4.83,3,8,2539,2,973,1,false,false,false,2,0,0,true
8264,Vancouver Canucks,28,Columbus Blue Jackets,9,3,1,true,false,2009-03-02,2009,1.91,4.2,3.11,3,8,4612,3,1161,1,true,false,false,2,0,0,true
8265,Chicago Blackhawks,7,Los Angeles Kings,14,4,2,true,false,2009-03-01,2009,1.69,4.38,3.76,4,8,6392,1,457,1,true,false,false,1,0,0,true
8266,Dallas Stars,10,Pittsburgh Penguins,23,1,4,false,true,2009-03-01,2009,2.15,4.14,2.65,2,3,2293,1,1498,0,true,false,false,1,0,0,true
8267,Washington Capitals,29,Florida Panthers,13,2,6,false,true,2009-03-01,2009,1.73,4.27,3.7,4,7,3102,1,350,0,true,false,false,1,712,0,true
8268,New Jersey Devils,18,Philadelphia Flyers,22,3,0,true,false,2009-03-01,2009,2.08,4.07,2.78,1,1,146,1,146,0,true,false,false,1,0,0,true
8269,Edmonton Oilers,12,Minnesota Wild,15,3,2,true,false,2009-03-01,2009,2.2,4.01,2.62,2,4,2237,1,305,0,true,false,false,2,0,0,true
8270,Arizona Coyotes,2,StLouis Blues,25,1,3,false,true,2009-03-01,2009,2.3,4.04,2.48,2,4,2759,2,1744,1,true,false,false,2,2714,1,true
8271,Nashville Predators,17,Detroit Red Wings,11,8,0,true,false,2009-03-01,2009,2.99,4.04,1.99,1,1,862,1,862,1,true,false,false,2,0,0,true
8272,Montreal Canadiens,16,San Jose Sharks,24,3,2,true,false,2009-03-01,2009,2.93,4.14,1.99,4,8,5704,2,220,0,true,false,false,1,745,0,true
8273,New York Islanders,19,Buffalo Sabres,4,2,0,true,false,2009-03-01,2009,3.02,4.18,1.95,2,4,1982,2,840,0,true,false,false,2,0,0,true
8274,New York Rangers,20,Colorado Avalanche,8,6,1,true,false,2009-03-01,2009,1.95,4.16,3.03,5,11,8606,2,20,0,true,false,false,2,0,0,true
8275,Ottawa Senators,21,Toronto Maple Leafs,27,3,3,false,false,2009-03-01,2009,1.97,4.14,2.97,2,3,1592,2,754,0,true,false,false,2,0,0,true
8276,Winnipeg Jets,30,Carolina Hurricanes,6,5,3,true,false,2009-03-01,2009,2.57,4.14,2.2,1,2,2764,2,2764,1,true,false,false,2,2523,1,true
8277,Dallas Stars,10,Anaheim Ducks,1,3,4,false,true,2009-02-28,2009,2.1,4.07,2.75,5,9,8111,1,2850,1,true,false,false,1,0,0,true
8278,Boston Bruins,3,Washington Capitals,29,3,3,false,false,2009-02-28,2009,2.11,4.08,2.71,1,1,712,1,712,0,true,false,false,1,0,0,true
8279,New Jersey Devils,18,Florida Panthers,13,7,2,true,false,2009-02-28,2009,1.82,4.18,3.39,3,6,2752,1,20,0,true,false,false,1,0,0,true
8280,Vancouver Canucks,28,Tampa Bay Lightning,26,2,1,true,false,2009-02-28,2009,1.61,4.5,4.17,2,6,1566,3,1161,1,true,false,false,3,4892,3,true
8281,Calgary Flames,5,Minnesota Wild,15,4,1,true,false,2009-02-28,2009,1.86,4.12,3.27,1,3,1932,3,1932,1,true,false,false,3,0,0,true
8282,Chicago Blackhawks,7,Pittsburgh Penguins,23,4,4,false,false,2009-02-28,2009,1.76,4.2,3.63,1,2,795,2,795,1,true,false,false,3,761,0,true
8283,Detroit Red Wings,11,Los Angeles Kings,14,2,1,true,false,2009-02-28,2009,1.51,4.56,4.89,3,7,5935,2,949,0,true,false,false,2,0,0,true
8284,Philadelphia Flyers,22,Montreal Canadiens,16,3,3,false,false,2009-02-28,2009,1.92,4.14,3.13,1,3,745,3,745,0,true,false,false,2,0,0,true
8285,Edmonton Oilers,12,Columbus Blue Jackets,9,0,1,false,true,2009-02-27,2009,2.12,4.07,2.72,2,5,3451,2,305,0,true,false,false,2,0,0,true
8286,Dallas Stars,10,StLouis Blues,25,1,3,false,true,2009-02-27,2009,1.96,4.09,3.01,1,2,1015,2,1015,0,true,false,false,3,0,0,true
8287,Nashville Predators,17,Arizona Coyotes,2,4,1,true,false,2009-02-27,2009,1.97,4.08,3.01,3,7,4037,2,497,0,true,false,false,2,0,0,true
8288,Ottawa Senators,21,San Jose Sharks,24,1,2,false,true,2009-02-27,2009,3.34,4.23,1.82,3,6,5484,1,832,0,true,false,false,2,0,0,true
8289,Boston Bruins,3,Anaheim Ducks,1,6,0,true,false,2009-02-27,2009,1.74,4.31,3.62,4,8,5261,2,738,0,true,false,false,2,0,0,true
8290,Carolina Hurricanes,6,Buffalo Sabres,4,1,1,false,false,2009-02-27,2009,2.04,4.01,2.87,1,2,1142,2,1142,0,true,false,false,2,1329,0,true
8291,New Jersey Devils,18,Colorado Avalanche,8,4,0,true,false,2009-02-27,2009,1.72,4.34,3.66,4,9,8586,2,2648,1,false,false,false,5,64,0,true
8292,New York Islanders,19,Toronto Maple Leafs,27,4,4,false,false,2009-02-27,2009,2.54,4.08,2.24,1,1,838,1,838,0,true,false,false,1,653,0,true
8293,New York Rangers,20,Florida Panthers,13,1,2,false,true,2009-02-27,2009,2.2,4.01,2.62,2,5,2732,2,344,0,true,false,false,1,795,0,true
8294,Washington Capitals,29,Winnipeg Jets,30,4,3,true,false,2009-02-27,2009,1.5,4.79,4.78,1,2,2523,2,2523,1,false,false,false,2,0,0,true
8295,Detroit Red Wings,11,San Jose Sharks,24,4,1,true,false,2009-02-26,2009,2.08,4.15,2.8,2,5,4652,2,1929,1,false,false,false,4,1097,1,false
8296,Pittsburgh Penguins,23,New York Islanders,19,1,0,true,false,2009-02-26,2009,1.56,4.61,4.43,1,4,653,4,653,0,true,false,false,4,402,0,true
8297,Toronto Maple Leafs,27,New York Rangers,20,1,1,false,false,2009-02-26,2009,2.76,4.11,2.08,1,3,795,3,795,0,true,false,false,3,795,0,true
8298,Philadelphia Flyers,22,Los Angeles Kings,14,2,0,true,false,2009-02-26,2009,1.75,4.3,3.53,2,5,4986,1,1874,1,false,false,false,1,215,0,true
8299,Calgary Flames,5,Columbus Blue Jackets,9,4,1,true,false,2009-02-25,2009,1.81,4.14,3.39,1,3,3146,3,3146,2,true,false,false,3,305,0,true
8300,Edmonton Oilers,12,Tampa Bay Lightning,26,5,3,true,false,2009-02-25,2009,1.72,4.31,3.7,1,3,405,3,405,2,true,false,false,3,0,0,true
8301,StLouis Blues,25,Arizona Coyotes,2,2,1,true,false,2009-02-25,2009,1.97,4.09,2.99,2,5,3540,4,2948,2,false,false,false,3,0,0,true
8302,Minnesota Wild,15,Los Angeles Kings,14,1,1,false,false,2009-02-25,2009,1.87,4.14,3.25,1,4,3112,4,3112,2,false,false,false,2,643,0,true
8303,Nashville Predators,17,Chicago Blackhawks,7,5,3,true,false,2009-02-25,2009,2.77,4.09,2.19,1,2,761,2,761,0,true,false,false,3,497,0,true
8304,Montreal Canadiens,16,Vancouver Canucks,28,3,0,true,false,2009-02-25,2009,2.39,4.05,2.41,4,9,5814,3,548,0,true,false,false,4,0,0,true
8305,Ottawa Senators,21,Carolina Hurricanes,6,4,2,true,false,2009-02-25,2009,2.18,4.05,2.64,1,3,1329,3,1329,0,true,false,false,4,220,0,true
8306,Boston Bruins,3,Florida Panthers,13,6,1,true,false,2009-02-25,2009,1.68,4.35,3.89,1,3,2388,3,2388,0,true,false,false,3,2388,0,true
8307,Buffalo Sabres,4,Anaheim Ducks,1,2,3,false,true,2009-02-25,2009,2.22,4.05,2.61,3,6,4523,3,529,0,true,false,false,3,0,0,true
8308,Washington Capitals,29,Philadelphia Flyers,22,2,4,false,true,2009-02-25,2009,1.96,4.19,3.01,1,4,215,4,215,0,true,false,false,3,0,0,true
8309,Winnipeg Jets,30,Colorado Avalanche,8,4,3,true,false,2009-02-25,2009,2.49,4.02,2.29,3,7,5938,3,2764,1,true,false,false,4,3289,2,false
8310,Dallas Stars,10,San Jose Sharks,24,0,1,false,true,2009-02-24,2009,3.16,4.11,1.88,1,3,2723,3,2723,2,false,false,false,3,0,0,true
8311,New York Rangers,20,Toronto Maple Leafs,27,2,2,false,false,2009-02-23,2009,1.77,4.32,3.56,1,1,795,1,795,0,true,false,false,1,645,0,true
8312,Chicago Blackhawks,7,Minnesota Wild,15,1,2,false,true,2009-02-23,2009,1.76,4.2,3.63,1,1,643,1,643,0,true,false,false,2,1498,0,true
8313,Tampa Bay Lightning,26,Boston Bruins,3,4,3,true,false,2009-02-22,2009,3.86,4.33,1.68,4,11,3702,4,1068,0,true,false,false,1,1068,0,true
8314,Carolina Hurricanes,6,Colorado Avalanche,8,5,2,true,false,2009-02-22,2009,2.02,4.08,2.91,2,4,3174,1,447,0,true,false,false,1,0,0,true
8315,Washington Capitals,29,Pittsburgh Penguins,23,5,2,true,false,2009-02-22,2009,1.78,4.27,3.55,2,2,712,1,215,0,true,false,false,1,0,0,true
8316,Edmonton Oilers,12,Calgary Flames,5,2,2,false,false,2009-02-22,2009,2.51,3.98,2.3,2,4,3929,2,1997,1,true,false,false,2,3461,1,true
8317,StLouis Blues,25,Nashville Predators,17,0,0,false,false,2009-02-22,2009,2.08,4.07,2.78,1,2,497,2,497,0,true,false,false,2,497,0,true
8318,Minnesota Wild,15,Detroit Red Wings,11,5,2,true,false,2009-02-22,2009,2.96,4.1,2.0,1,1,1097,1,1097,1,true,false,false,2,0,0,true
8319,Buffalo Sabres,4,New York Rangers,20,4,2,true,false,2009-02-22,2009,2.09,4.08,2.78,1,3,645,3,645,0,true,false,false,2,659,0,true
8320,Columbus Blue Jackets,9,Anaheim Ducks,1,2,5,false,true,2009-02-22,2009,1.95,4.19,3.04,2,3,3994,1,325,0,true,false,false,2,692,0,true
8321,Florida Panthers,13,Boston Bruins,3,2,0,true,false,2009-02-22,2009,2.75,4.08,2.1,5,11,7781,0,4079,0,true,false,false,2,0,0,true
8322,New York Islanders,19,New Jersey Devils,18,4,0,true,false,2009-02-22,2009,3.7,4.24,1.73,3,7,4259,2,1841,0,true,false,false,2,0,0,true
8323,Toronto Maple Leafs,27,Vancouver Canucks,28,2,2,false,false,2009-02-22,2009,2.92,4.16,1.99,3,6,5266,2,449,0,true,false,false,2,0,0,true
8324,Los Angeles Kings,14,Arizona Coyotes,2,3,6,false,true,2009-02-21,2009,2.04,4.1,2.84,1,1,592,1,592,1,true,false,false,1,552,0,true
8325,San Jose Sharks,24,Winnipeg Jets,30,3,1,true,false,2009-02-21,2009,1.43,5.01,5.46,4,9,5105,1,1134,1,true,false,false,1,0,0,true
8326,Montreal Canadiens,16,Ottawa Senators,21,5,3,true,false,2009-02-21,2009,1.94,4.17,3.08,1,1,220,1,220,0,true,false,false,1,981,0,true
8327,Dallas Stars,10,Chicago Blackhawks,7,1,3,false,true,2009-02-21,2009,2.42,3.92,2.41,3,6,8135,1,2164,1,true,false,false,1,0,0,true
8328,Philadelphia Flyers,22,Pittsburgh Penguins,23,4,5,false,true,2009-02-21,2009,1.97,4.14,2.99,1,1,497,1,497,0,true,false,false,1,0,0,true
8329,Detroit Red Wings,11,Anaheim Ducks,1,5,2,true,false,2009-02-21,2009,1.55,4.58,4.63,1,2,3669,2,3669,3,false,false,false,2,0,0,true
8330,Carolina Hurricanes,6,Tampa Bay Lightning,26,4,1,true,false,2009-02-21,2009,1.69,4.38,3.76,1,1,1892,1,1892,0,true,false,false,1,840,0,true
8331,Washington Capitals,29,Colorado Avalanche,8,1,4,false,true,2009-02-21,2009,1.62,4.47,4.16,1,3,2727,3,2727,2,false,false,false,2,0,0,true
8332,San Jose Sharks,24,Los Angeles Kings,14,4,2,true,false,2009-02-20,2009,1.47,4.79,5.12,2,3,3952,1,3904,0,true,false,false,2,0,0,true
8333,Arizona Coyotes,2,Winnipeg Jets,30,3,3,false,false,2009-02-20,2009,2.07,4.17,2.77,3,8,3971,3,592,1,false,false,false,3,0,0,true
8334,Dallas Stars,10,Edmonton Oilers,12,4,2,true,false,2009-02-20,2009,1.96,4.13,2.99,4,8,7292,2,2723,2,false,false,false,3,1684,1,true
8335,Minnesota Wild,15,Calgary Flames,5,2,2,false,false,2009-02-20,2009,2.41,3.86,2.44,1,2,1932,2,1932,1,false,false,false,5,0,0,true
8336,Nashville Predators,17,StLouis Blues,25,1,1,false,false,2009-02-20,2009,2.1,4.08,2.75,2,3,1285,1,613,1,true,false,false,1,862,1,true
8337,Florida Panthers,13,Chicago Blackhawks,7,0,4,false,true,2009-02-20,2009,2.51,4.04,2.26,2,5,5971,2,4079,0,true,false,false,2,0,0,true
8338,Ottawa Senators,21,Vancouver Canucks,28,2,5,false,true,2009-02-20,2009,2.62,4.08,2.17,2,4,4817,2,3844,2,false,false,false,2,2864,2,false
8339,Tampa Bay Lightning,26,New Jersey Devils,18,2,2,false,false,2009-02-20,2009,3.54,4.3,1.77,2,5,2418,2,405,0,true,false,false,2,0,0,true
8340,Toronto Maple Leafs,27,Columbus Blue Jackets,9,3,3,false,false,2009-02-20,2009,2.51,4.05,2.26,1,1,692,1,692,0,true,false,false,2,0,0,true
8341,New York Islanders,19,Carolina Hurricanes,6,2,6,false,true,2009-02-20,2009,3.03,4.22,1.93,1,2,840,2,840,0,true,false,false,1,45,0,true
8342,Philadelphia Flyers,22,Buffalo Sabres,4,6,3,true,false,2009-02-20,2009,1.97,4.11,3.0,2,5,969,2,809,0,true,false,false,5,164,0,true
8343,Pittsburgh Penguins,23,Montreal Canadiens,16,5,4,true,false,2009-02-20,2009,1.85,4.23,3.31,6,12,13732,1,402,0,true,false,false,4,653,0,true
8344,Anaheim Ducks,1,Los Angeles Kings,14,3,4,false,true,2009-02-19,2009,2.0,4.13,2.95,1,2,48,2,48,0,true,false,false,3,0,0,true
8345,Detroit Red Wings,11,Nashville Predators,17,6,2,true,false,2009-02-19,2009,1.47,4.95,5.01,1,2,862,2,862,1,false,false,false,4,0,0,true
8346,Washington Capitals,29,Montreal Canadiens,16,3,3,false,false,2009-02-19,2009,1.74,4.45,3.61,5,11,13330,3,4657,3,false,false,false,4,1462,0,true
8347,Columbus Blue Jackets,9,StLouis Blues,25,4,3,true,false,2009-02-19,2009,1.99,4.11,2.94,1,2,672,2,672,1,false,false,false,2,0,0,true
8348,New York Rangers,20,New York Islanders,19,3,1,true,false,2009-02-19,2009,1.64,4.33,3.97,1,3,45,3,45,0,true,false,false,2,1538,1,false
8349,San Jose Sharks,24,Edmonton Oilers,12,4,2,true,false,2009-02-18,2009,1.52,4.61,4.85,3,6,4569,1,1134,1,true,false,false,3,4725,3,true
8350,Calgary Flames,5,Vancouver Canucks,28,3,3,false,false,2009-02-18,2009,2.04,4.09,2.85,1,2,973,2,973,1,false,false,false,3,2483,0,true
8351,Colorado Avalanche,8,Ottawa Senators,21,2,2,false,false,2009-02-18,2009,2.15,4.09,2.65,5,10,6349,1,1865,1,true,false,false,3,2045,2,true
8352,Florida Panthers,13,New Jersey Devils,18,4,0,true,false,2009-02-18,2009,2.5,4.0,2.3,1,3,2013,3,2013,0,true,false,false,3,0,0,true
8353,Tampa Bay Lightning,26,Chicago Blackhawks,7,3,5,false,true,2009-02-18,2009,3.49,4.14,1.79,1,3,1892,3,1892,1,false,false,false,3,0,0,true
8354,Carolina Hurricanes,6,Boston Bruins,3,1,5,false,true,2009-02-18,2009,2.97,4.12,1.97,3,7,2634,3,857,1,false,false,false,3,0,0,true
8355,Toronto Maple Leafs,27,Buffalo Sabres,4,1,4,false,true,2009-02-18,2009,2.61,4.05,2.19,1,3,160,3,160,0,true,false,false,3,0,0,true
8356,Los Angeles Kings,14,Winnipeg Jets,30,6,6,false,false,2009-02-17,2009,1.74,4.3,3.61,2,5,3379,1,48,0,true,false,false,3,0,0,true
8357,Arizona Coyotes,2,Edmonton Oilers,12,1,3,false,true,2009-02-17,2009,2.37,3.95,2.44,2,5,3435,3,592,1,false,false,false,2,0,0,true
8358,Nashville Predators,17,Ottawa Senators,21,0,2,false,true,2009-02-17,2009,2.14,4.08,2.69,4,9,4484,2,1409,0,true,false,false,2,0,0,true
8359,Columbus Blue Jackets,9,Dallas Stars,10,2,2,false,false,2009-02-17,2009,2.21,4.06,2.58,2,3,2072,2,574,1,false,false,false,2,815,0,true
8360,StLouis Blues,25,New York Rangers,20,2,1,true,false,2009-02-17,2009,2.22,4.05,2.57,1,2,1538,2,1538,1,true,false,false,3,0,0,true
8361,New York Islanders,19,Pittsburgh Penguins,23,2,2,false,false,2009-02-16,2009,0.0,4.26,1.74,2,4,1349,1,838,0,true,false,false,2,204,0,true
8362,Vancouver Canucks,28,Montreal Canadiens,16,4,2,true,false,2009-02-16,2009,1.89,4.17,3.18,4,8,8673,2,2364,1,true,false,false,2,3765,2,true
8363,Anaheim Ducks,1,Winnipeg Jets,30,4,8,false,true,2009-02-16,2009,1.71,4.31,3.71,1,4,3331,4,3331,2,true,false,false,4,0,0,true
8364,Buffalo Sabres,4,Carolina Hurricanes,6,0,3,false,true,2009-02-15,2009,1.89,4.17,3.16,1,2,1142,2,1142,0,true,false,false,1,0,0,true
8365,Detroit Red Wings,11,Colorado Avalanche,8,5,5,false,false,2009-02-15,2009,1.46,4.78,5.21,1,1,2045,1,2045,2,false,false,false,1,325,0,true
8366,Florida Panthers,13,Washington Capitals,29,2,4,false,true,2009-02-15,2009,2.56,4.06,2.23,2,7,2397,3,2029,0,true,false,false,1,0,0,true
8367,New Jersey Devils,18,San Jose Sharks,24,6,5,true,false,2009-02-15,2009,2.53,3.99,2.27,5,9,7164,1,627,0,true,false,false,1,0,0,true
8368,New York Rangers,20,Philadelphia Flyers,22,2,5,false,true,2009-02-15,2009,2.2,4.06,2.6,1,1,164,1,164,0,true,false,false,1,2029,0,true
8369,Arizona Coyotes,2,Calgary Flames,5,5,7,false,true,2009-02-15,2009,2.73,4.09,2.1,3,5,3169,2,592,1,false,false,false,2,0,0,true
8370,Chicago Blackhawks,7,Dallas Stars,10,6,2,true,false,2009-02-15,2009,1.91,4.18,3.13,1,1,1498,1,1498,0,true,false,false,1,482,0,true
8371,Minnesota Wild,15,Ottawa Senators,21,3,5,false,true,2009-02-15,2009,1.92,4.1,3.13,3,7,3075,2,1874,1,true,false,false,2,1097,1,true
8372,Nashville Predators,17,Boston Bruins,3,2,2,false,false,2009-02-15,2009,2.99,4.09,1.97,2,4,1777,1,1411,1,true,false,false,2,0,0,true
8373,Tampa Bay Lightning,26,Washington Capitals,29,1,5,false,true,2009-02-15,2009,3.26,4.17,1.86,3,7,2802,0,405,0,true,false,false,2,0,0,true
8374,Carolina Hurricanes,6,Columbus Blue Jackets,9,1,5,false,true,2009-02-15,2009,1.96,4.14,3.01,1,1,815,1,815,0,true,false,false,0,1142,0,true
8375,Toronto Maple Leafs,27,Pittsburgh Penguins,23,6,2,true,false,2009-02-15,2009,2.71,4.21,2.1,1,3,511,3,511,0,true,false,false,2,2161,0,true
8376,Los Angeles Kings,14,Edmonton Oilers,12,2,2,false,false,2009-02-14,2009,2.13,4.09,2.7,1,2,2843,2,2843,1,true,false,false,1,0,0,true
8377,Philadelphia Flyers,22,New York Islanders,19,5,1,true,false,2009-02-14,2009,1.51,4.74,4.76,2,3,210,2,146,0,true,false,false,1,0,0,true
8378,Colorado Avalanche,8,Montreal Canadiens,16,2,4,false,true,2009-02-14,2009,2.36,3.96,2.45,3,6,6309,2,2058,0,true,false,false,2,1474,1,true
8379,Dallas Stars,10,Vancouver Canucks,28,2,1,true,false,2009-02-14,2009,2.0,4.06,2.96,3,6,7761,1,1744,1,false,false,false,2,0,0,true
8380,StLouis Blues,25,Chicago Blackhawks,7,1,0,true,false,2009-02-14,2009,3.1,4.08,1.94,8,23,11947,2,1723,0,true,false,false,1,497,0,true
8381,Buffalo Sabres,4,San Jose Sharks,24,5,5,false,false,2009-02-14,2009,3.04,4.14,1.94,4,8,6537,2,354,0,true,false,false,2,0,0,true
8382,Florida Panthers,13,New York Rangers,20,1,1,false,false,2009-02-14,2009,2.24,4.07,2.54,1,2,2029,2,2029,0,true,false,false,1,1271,0,true
8383,Columbus Blue Jackets,9,Detroit Red Wings,11,3,2,true,false,2009-02-14,2009,3.06,4.2,1.92,1,1,325,1,325,0,true,false,false,3,0,0,true
8384,New Jersey Devils,18,Boston Bruins,3,1,0,true,false,2009-02-14,2009,2.36,4.04,2.43,1,3,366,3,366,0,true,false,false,2,0,0,true
8385,Los Angeles Kings,14,Calgary Flames,5,0,2,false,true,2009-02-13,2009,2.31,3.95,2.51,2,3,2577,1,48,0,true,false,false,2,4551,3,true
8386,Arizona Coyotes,2,Vancouver Canucks,28,3,4,false,true,2009-02-13,2009,2.77,4.13,2.08,2,5,6017,2,2425,1,true,false,false,1,1744,1,true
8387,Nashville Predators,17,StLouis Blues,25,3,3,false,false,2009-02-13,2009,2.01,4.01,2.95,1,2,497,2,497,0,true,false,false,2,0,0,true
